Number_of_entries
           122888
Detector  Spectrum
 1408052     41021
 1408053     41022
 1408054     41023
 1408055     41024
 1408056     41025
 1408057     41026
 1408058     41027
 1408059     41028
 1408060     41029
 1408061     41030
 1408062     41031
 1408063     41032
 1408064     41033
 1408065     41034
 1408066     41035
 1408067     41036
 1408068     41037
 1408069     41038
 1408070     41039
 1408071     41040
 1408072     41041
 1408073     41042
 1408074     41043
 1408075     41044
 1408076     41045
 1408077     41046
 1408078     41047
 1408079     41048
 1408080     41049
 1408081     41050
 1408082     41051
 1408083     41052
 1408084     41053
 1408085     41054
 1408086     41055
 1408087     41056
 1408088     41057
 1408089     41058
 1408090     41059
 1408091     41060
 1408092     41061
 1408093     41062
 1408094     41063
 1408095     41064
 1408096     41065
 1408097     41066
 1408098     41067
 1408099     41068
 1408100     41069
 1408101     41070
 1408102     41071
 1408103     41072
 1408104     41073
 1408105     41074
 1408106     41075
 1408107     41076
 1408108     41077
 1408109     41078
 1408110     41079
 1408111     41080
 1408112     41081
 1408113     41082
 1408114     41083
 1408115     41084
 1408116     41085
 1408117     41086
 1408118     41087
 1408119     41088
 1408120     41089
 1408121     41090
 1408122     41091
 1408123     41092
 1408124     41093
 1408125     41094
 1408126     41095
 1408127     41096
 1408128     41097
 1408129     41098
 1408130     41099
 1408131     41100
 1408132     41101
 1408133     41102
 1408134     41103
 1408135     41104
 1408136     41105
 1408137     41106
 1408138     41107
 1408139     41108
 1408140     41109
 1408141     41110
 1408142     41111
 1408143     41112
 1408144     41113
 1408145     41114
 1408146     41115
 1408147     41116
 1408148     41117
 1408149     41118
 1408150     41119
 1408151     41120
 1408152     41121
 1408153     41122
 1408154     41123
 1408155     41124
 1408156     41125
 1408157     41126
 1408158     41127
 1408159     41128
 1408160     41129
 1408161     41130
 1408162     41131
 1408163     41132
 1408164     41133
 1408165     41134
 1408166     41135
 1408167     41136
 1408168     41137
 1408169     41138
 1408170     41139
 1408171     41140
 1408172     41141
 1408173     41142
 1408174     41143
 1408175     41144
 1408176     41145
 1408177     41146
 1408178     41147
 1408179     41148
 1408180     41149
 1408181     41150
 1408182     41151
 1408183     41152
 1408184     41153
 1408185     41154
 1408186     41155
 1408187     41156
 1408188     41157
 1408189     41158
 1408190     41159
 1408191     41160
 1408192     41161
 1408193     41162
 1408194     41163
 1408195     41164
 1408196     41165
 1408197     41166
 1408198     41167
 1408199     41168
 1408200     41169
 1408201     41170
 1408202     41171
 1408203     41172
 1408204     41173
 1408205     41174
 1408206     41175
 1408207     41176
 1408208     41177
 1408209     41178
 1408210     41179
 1408211     41180
 1408212     41181
 1408213     41182
 1408214     41183
 1408215     41184
 1408216     41185
 1408217     41186
 1408218     41187
 1408219     41188
 1408220     41189
 1408221     41190
 1408222     41191
 1408223     41192
 1408224     41193
 1408225     41194
 1408226     41195
 1408227     41196
 1408228     41197
 1408229     41198
 1408230     41199
 1408231     41200
 1408232     41201
 1408233     41202
 1408234     41203
 1408235     41204
 1408236     41205
 1408237     41206
 1408238     41207
 1408239     41208
 1408240     41209
 1408241     41210
 1408242     41211
 1408243     41212
 1408244     41213
 1408245     41214
 1408246     41215
 1408247     41216
 1408248     41217
 1408249     41218
 1408250     41219
 1408251     41220
 1408252     41221
 1408253     41222
 1408254     41223
 1408255     41224
 1408256     41225
 1408257     41226
 1408258     41227
 1408259     41228
 1408260     41229
 1408261     41230
 1408262     41231
 1408263     41232
 1408264     41233
 1408265     41234
 1408266     41235
 1408267     41236
 1408268     41237
 1408269     41238
 1408270     41239
 1408271     41240
 1408272     41241
 1408273     41242
 1408274     41243
 1408275     41244
 1408276     41245
 1408277     41246
 1408278     41247
 1408279     41248
 1408280     41249
 1408281     41250
 1408282     41251
 1408283     41252
 1408284     41253
 1408285     41254
 1408286     41255
 1408287     41256
 1408288     41257
 1408289     41258
 1408290     41259
 1408291     41260
 1408292     41261
 1408293     41262
 1408294     41263
 1408295     41264
 1408296     41265
 1408297     41266
 1408298     41267
 1408299     41268
 1408300     41269
 1408301     41270
 1408302     41271
 1408303     41272
 1408304     41273
 1408305     41274
 1408306     41275
 1408307     41276
 1408308     41277
 1408309     41278
 1408310     41279
 1408311     41280
 1408312     41281
 1408313     41282
 1408314     41283
 1408315     41284
 1408316     41285
 1408317     41286
 1408318     41287
 1408319     41288
 1408320     41289
 1408321     41290
 1408322     41291
 1408323     41292
 1408324     41293
 1408325     41294
 1408326     41295
 1408327     41296
 1408328     41297
 1408329     41298
 1408330     41299
 1408331     41300
 1408332     41301
 1408333     41302
 1408334     41303
 1408335     41304
 1408336     41305
 1408337     41306
 1408338     41307
 1408339     41308
 1408340     41309
 1408341     41310
 1408342     41311
 1408343     41312
 1408344     41313
 1408345     41314
 1408346     41315
 1408347     41316
 1408348     41317
 1408349     41318
 1408350     41319
 1408351     41320
 1408352     41321
 1408353     41322
 1408354     41323
 1408355     41324
 1408356     41325
 1408357     41326
 1408358     41327
 1408359     41328
 1408360     41329
 1408361     41330
 1408362     41331
 1408363     41332
 1408364     41333
 1408365     41334
 1408366     41335
 1408367     41336
 1408368     41337
 1408369     41338
 1408370     41339
 1408371     41340
 1408372     41341
 1408373     41342
 1408374     41343
 1408375     41344
 1408376     41345
 1408377     41346
 1408378     41347
 1408379     41348
 1408380     41349
 1408381     41350
 1408382     41351
 1408383     41352
 1408384     41353
 1408385     41354
 1408386     41355
 1408387     41356
 1408388     41357
 1408389     41358
 1408390     41359
 1408391     41360
 1408392     41361
 1408393     41362
 1408394     41363
 1408395     41364
 1408396     41365
 1408397     41366
 1408398     41367
 1408399     41368
 1408400     41369
 1408401     41370
 1408402     41371
 1408403     41372
 1408404     41373
 1408405     41374
 1408406     41375
 1408407     41376
 1408408     41377
 1408409     41378
 1408410     41379
 1408411     41380
 1408412     41381
 1408413     41382
 1408414     41383
 1408415     41384
 1408416     41385
 1408417     41386
 1408418     41387
 1408419     41388
 1408420     41389
 1408421     41390
 1408422     41391
 1408423     41392
 1408424     41393
 1408425     41394
 1408426     41395
 1408427     41396
 1408428     41397
 1408429     41398
 1408430     41399
 1408431     41400
 1408432     41401
 1408433     41402
 1408434     41403
 1408435     41404
 1408436     41405
 1408437     41406
 1408438     41407
 1408439     41408
 1408440     41409
 1408441     41410
 1408442     41411
 1408443     41412
 1408444     41413
 1408445     41414
 1408446     41415
 1408447     41416
 1408448     41417
 1408449     41418
 1408450     41419
 1408451     41420
 1408452     41421
 1408453     41422
 1408454     41423
 1408455     41424
 1408456     41425
 1408457     41426
 1408458     41427
 1408459     41428
 1408460     41429
 1408461     41430
 1408462     41431
 1408463     41432
 1408464     41433
 1408465     41434
 1408466     41435
 1408467     41436
 1408468     41437
 1408469     41438
 1408470     41439
 1408471     41440
 1408472     41441
 1408473     41442
 1408474     41443
 1408475     41444
 1408476     41445
 1408477     41446
 1408478     41447
 1408479     41448
 1408480     41449
 1408481     41450
 1408482     41451
 1408483     41452
 1408484     41453
 1408485     41454
 1408486     41455
 1408487     41456
 1408488     41457
 1408489     41458
 1408490     41459
 1408491     41460
 1408492     41461
 1408493     41462
 1408494     41463
 1408495     41464
 1408496     41465
 1408497     41466
 1408498     41467
 1408499     41468
 1408500     41469
 1408501     41470
 1408502     41471
 1408503     41472
 1408504     41473
 1408505     41474
 1408506     41475
 1408507     41476
 1408508     41477
 1408509     41478
 1408510     41479
 1408511     41480
 1409000     41481
 1409001     41482
 1409002     41483
 1409003     41484
 1409004     41485
 1409005     41486
 1409006     41487
 1409007     41488
 1409008     41489
 1409009     41490
 1409010     41491
 1409011     41492
 1409012     41493
 1409013     41494
 1409014     41495
 1409015     41496
 1409016     41497
 1409017     41498
 1409018     41499
 1409019     41500
 1409020     41501
 1409021     41502
 1409022     41503
 1409023     41504
 1409024     41505
 1409025     41506
 1409026     41507
 1409027     41508
 1409028     41509
 1409029     41510
 1409030     41511
 1409031     41512
 1409032     41513
 1409033     41514
 1409034     41515
 1409035     41516
 1409036     41517
 1409037     41518
 1409038     41519
 1409039     41520
 1409040     41521
 1409041     41522
 1409042     41523
 1409043     41524
 1409044     41525
 1409045     41526
 1409046     41527
 1409047     41528
 1409048     41529
 1409049     41530
 1409050     41531
 1409051     41532
 1409052     41533
 1409053     41534
 1409054     41535
 1409055     41536
 1409056     41537
 1409057     41538
 1409058     41539
 1409059     41540
 1409060     41541
 1409061     41542
 1409062     41543
 1409063     41544
 1409064     41545
 1409065     41546
 1409066     41547
 1409067     41548
 1409068     41549
 1409069     41550
 1409070     41551
 1409071     41552
 1409072     41553
 1409073     41554
 1409074     41555
 1409075     41556
 1409076     41557
 1409077     41558
 1409078     41559
 1409079     41560
 1409080     41561
 1409081     41562
 1409082     41563
 1409083     41564
 1409084     41565
 1409085     41566
 1409086     41567
 1409087     41568
 1409088     41569
 1409089     41570
 1409090     41571
 1409091     41572
 1409092     41573
 1409093     41574
 1409094     41575
 1409095     41576
 1409096     41577
 1409097     41578
 1409098     41579
 1409099     41580
 1409100     41581
 1409101     41582
 1409102     41583
 1409103     41584
 1409104     41585
 1409105     41586
 1409106     41587
 1409107     41588
 1409108     41589
 1409109     41590
 1409110     41591
 1409111     41592
 1409112     41593
 1409113     41594
 1409114     41595
 1409115     41596
 1409116     41597
 1409117     41598
 1409118     41599
 1409119     41600
 1409120     41601
 1409121     41602
 1409122     41603
 1409123     41604
 1409124     41605
 1409125     41606
 1409126     41607
 1409127     41608
 1409128     41609
 1409129     41610
 1409130     41611
 1409131     41612
 1409132     41613
 1409133     41614
 1409134     41615
 1409135     41616
 1409136     41617
 1409137     41618
 1409138     41619
 1409139     41620
 1409140     41621
 1409141     41622
 1409142     41623
 1409143     41624
 1409144     41625
 1409145     41626
 1409146     41627
 1409147     41628
 1409148     41629
 1409149     41630
 1409150     41631
 1409151     41632
 1409152     41633
 1409153     41634
 1409154     41635
 1409155     41636
 1409156     41637
 1409157     41638
 1409158     41639
 1409159     41640
 1409160     41641
 1409161     41642
